t, ind, Date, n ,AdjClose,Delta,market
130, SNG,2016-09-09,86,1.70,20706,3
131, SNG,2016-09-08,86,1.70,20705,3
132, SNG,2016-09-07,86,1.70,20704,3
133, SNG,2016-09-06,86,1.70,20703,3
134, SNG,2016-09-05,86,1.70,20702,3
135, SNG,2016-09-02,86,1.70,20699,3
136, SNG,2016-09-01,86,1.70,20698,3
137, SNG,2016-08-31,86,1.70,20697,3
138, SNG,2016-08-30,86,1.70,20696,3
139, SNG,2016-08-29,86,1.70,20695,3
140, SNG,2016-08-26,86,1.70,20692,3
141, SNG,2016-08-25,86,1.70,20691,3
142, SNG,2016-08-24,86,1.70,20690,3
143, SNG,2016-08-23,86,1.70,20689,3
144, SNG,2016-08-22,86,1.70,20688,3
145, SNG,2016-08-19,86,1.70,20685,3
146, SNG,2016-08-18,86,1.70,20684,3
147, SNG,2016-08-17,86,1.70,20683,3
148, SNG,2016-08-16,86,1.60,20682,3
149, SNG,2016-08-15,86,1.60,20681,3
150, SNG,2016-08-12,86,1.60,20678,3
151, SNG,2016-08-11,86,1.60,20677,3
152, SNG,2016-08-10,86,1.60,20676,3
153, SNG,2016-08-09,86,1.60,20675,3
154, SNG,2016-08-08,86,1.60,20674,3
155, SNG,2016-08-05,86,1.60,20671,3
156, SNG,2016-08-04,86,1.60,20670,3
157, SNG,2016-08-03,86,1.60,20669,3
158, SNG,2016-08-02,86,1.53,20668,3
159, SNG,2016-08-01,86,1.53,20667,3
160, SNG,2016-07-29,86,1.53,20664,3
161, SNG,2016-07-28,86,1.53,20663,3
162, SNG,2016-07-27,86,1.53,20662,3
163, SNG,2016-07-26,86,1.53,20661,3
164, SNG,2016-07-25,86,1.53,20660,3
165, SNG,2016-07-22,86,1.53,20657,3
166, SNG,2016-07-21,86,1.53,20656,3
167, SNG,2016-07-20,86,1.53,20655,3
168, SNG,2016-07-19,86,1.53,20654,3
169, SNG,2016-07-18,86,1.53,20653,3
170, SNG,2016-07-15,86,1.53,20650,3
171, SNG,2016-07-14,86,1.53,20649,3
172, SNG,2016-07-13,86,1.53,20648,3
173, SNG,2016-07-12,86,1.53,20647,3
174, SNG,2016-07-11,86,1.53,20646,3
175, SNG,2016-07-08,86,1.53,20643,3
176, SNG,2016-07-07,86,1.53,20642,3
177, SNG,2016-07-06,86,1.53,20641,3
178, SNG,2016-07-05,86,1.53,20640,3
179, SNG,2016-07-04,86,1.53,20639,3
180, SNG,2016-07-01,86,1.53,20636,3
181, SNG,2016-06-30,86,1.53,20635,3
182, SNG,2016-06-29,86,1.53,20634,3
183, SNG,2016-06-28,86,1.53,20633,3
184, SNG,2016-06-27,86,1.53,20632,3
185, SNG,2016-06-24,86,1.53,20629,3
186, SNG,2016-06-23,86,1.53,20628,3
187, SNG,2016-06-22,86,1.53,20627,3
188, SNG,2016-06-21,86,1.53,20626,3
189, SNG,2016-06-20,86,1.53,20625,3
190, SNG,2016-06-17,86,1.53,20622,3
191, SNG,2016-06-16,86,1.53,20621,3
192, SNG,2016-06-15,86,1.53,20620,3
193, SNG,2016-06-14,86,1.53,20619,3
194, SNG,2016-06-13,86,1.53,20618,3
195, SNG,2016-06-10,86,1.53,20615,3
196, SNG,2016-06-09,86,1.53,20614,3
197, SNG,2016-06-08,86,1.53,20613,3
198, SNG,2016-06-07,86,1.53,20612,3
199, SNG,2016-06-06,86,1.30,20611,3
200, SNG,2016-06-03,86,1.30,20608,3
201, SNG,2016-06-02,86,1.30,20607,3
202, SNG,2016-06-01,86,1.30,20606,3
203, SNG,2016-05-31,86,1.30,20605,3
204, SNG,2016-05-30,86,1.30,20604,3
205, SNG,2016-05-27,86,1.30,20601,3
206, SNG,2016-05-26,86,1.30,20600,3
207, SNG,2016-05-25,86,1.30,20599,3
208, SNG,2016-05-24,86,1.30,20598,3
209, SNG,2016-05-23,86,1.30,20597,3
210, SNG,2016-05-20,86,1.30,20594,3
211, SNG,2016-05-19,86,1.30,20593,3
212, SNG,2016-05-18,86,1.30,20592,3
213, SNG,2016-05-17,86,1.30,20591,3
214, SNG,2016-05-16,86,1.30,20590,3
215, SNG,2016-05-13,86,1.30,20587,3
216, SNG,2016-05-12,86,1.30,20586,3
217, SNG,2016-05-11,86,1.25,20585,3
218, SNG,2016-05-10,86,1.25,20584,3
219, SNG,2016-05-09,86,1.25,20583,3
220, SNG,2016-05-06,86,1.25,20580,3
221, SNG,2016-05-05,86,1.25,20579,3
222, SNG,2016-05-04,86,1.25,20578,3
223, SNG,2016-05-03,86,1.25,20577,3
224, SNG,2016-05-02,86,1.25,20576,3
225, SNG,2016-04-29,86,1.25,20573,3
226, SNG,2016-04-28,86,1.25,20572,3
227, SNG,2016-04-27,86,1.25,20571,3
228, SNG,2016-04-26,86,1.25,20570,3
229, SNG,2016-04-25,86,1.25,20569,3
230, SNG,2016-04-22,86,1.25,20566,3
231, SNG,2016-04-21,86,1.25,20565,3
232, SNG,2016-04-20,86,1.25,20564,3
233, SNG,2016-04-19,86,1.25,20563,3
234, SNG,2016-04-18,86,1.25,20562,3
235, SNG,2016-04-15,86,1.25,20559,3
236, SNG,2016-04-14,86,1.25,20558,3
237, SNG,2016-04-13,86,1.25,20557,3
238, SNG,2016-04-12,86,1.25,20556,3
239, SNG,2016-04-11,86,1.25,20555,3
240, SNG,2016-04-08,86,1.25,20552,3
241, SNG,2016-04-07,86,1.25,20551,3
242, SNG,2016-04-06,86,1.25,20550,3
243, SNG,2016-04-05,86,1.25,20549,3
244, SNG,2016-04-04,86,1.25,20548,3
245, SNG,2016-04-01,86,1.25,20545,3
246, SNG,2016-03-31,86,1.25,20544,3
247, SNG,2016-03-30,86,1.25,20543,3
248, SNG,2016-03-29,86,1.25,20542,3
249, SNG,2016-03-28,86,1.25,20541,3
250, SNG,2016-03-25,86,1.25,20538,3
251, SNG,2016-03-24,86,1.25,20537,3
252, SNG,2016-03-23,86,1.25,20536,3
253, SNG,2016-03-22,86,1.25,20535,3
254, SNG,2016-03-21,86,1.25,20534,3
255, SNG,2016-03-18,86,1.25,20531,3
256, SNG,2016-03-17,86,1.25,20530,3
257, SNG,2016-03-16,86,1.26,20529,3
258, SNG,2016-03-15,86,1.26,20528,3
259, SNG,2016-03-14,86,1.26,20527,3
260, SNG,2016-03-11,86,1.26,20524,3
261, SNG,2016-03-10,86,1.26,20523,3
262, SNG,2016-03-09,86,1.26,20522,3
263, SNG,2016-03-08,86,1.26,20521,3
264, SNG,2016-03-07,86,1.26,20520,3
265, SNG,2016-03-04,86,1.26,20517,3
266, SNG,2016-03-03,86,1.55,20516,3
267, SNG,2016-03-02,86,1.55,20515,3
268, SNG,2016-03-01,86,1.55,20514,3
269, SNG,2016-02-29,86,1.55,20513,3
270, SNG,2016-02-26,86,1.55,20510,3
271, SNG,2016-02-25,86,1.55,20509,3
272, SNG,2016-02-24,86,1.55,20508,3
273, SNG,2016-02-23,86,1.55,20507,3
274, SNG,2016-02-22,86,1.55,20506,3
275, SNG,2016-02-19,86,1.55,20503,3
276, SNG,2016-02-18,86,1.25,20502,3
277, SNG,2016-02-17,86,1.25,20501,3
278, SNG,2016-02-16,86,1.25,20500,3
279, SNG,2016-02-15,86,1.25,20499,3
280, SNG,2016-02-12,86,1.25,20496,3
281, SNG,2016-02-11,86,1.25,20495,3
282, SNG,2016-02-10,86,1.25,20494,3
283, SNG,2016-02-09,86,1.25,20493,3
284, SNG,2016-02-08,86,1.25,20492,3
285, SNG,2016-02-05,86,1.25,20489,3
286, SNG,2016-02-04,86,1.25,20488,3
287, SNG,2016-02-03,86,1.25,20487,3
288, SNG,2016-02-02,86,1.60,20486,3
289, SNG,2016-02-01,86,1.60,20485,3
290, SNG,2016-01-29,86,1.60,20482,3
291, SNG,2016-01-28,86,1.60,20481,3
292, SNG,2016-01-27,86,1.60,20480,3
293, SNG,2016-01-26,86,1.60,20479,3
294, SNG,2016-01-25,86,1.60,20478,3
295, SNG,2016-01-22,86,1.60,20475,3
296, SNG,2016-01-21,86,1.60,20474,3
297, SNG,2016-01-20,86,1.60,20473,3
298, SNG,2016-01-19,86,1.60,20472,3
299, SNG,2016-01-18,86,1.60,20471,3
300, SNG,2016-01-15,86,1.60,20468,3
301, SNG,2016-01-14,86,1.60,20467,3
302, SNG,2016-01-13,86,1.60,20466,3
303, SNG,2016-01-12,86,1.60,20465,3
304, SNG,2016-01-11,86,1.60,20464,3
305, SNG,2016-01-08,86,1.60,20461,3
306, SNG,2016-01-07,86,1.60,20460,3
307, SNG,2016-01-06,86,1.60,20459,3
308, SNG,2016-01-05,86,1.57,20458,3
309, SNG,2016-01-04,86,1.20,20457,3
310, SNG,2016-01-01,86,1.20,20454,3
311, SNG,2015-12-31,86,1.20,20453,3
312, SNG,2015-12-30,86,1.20,20452,3
313, SNG,2015-12-29,86,1.20,20451,3
314, SNG,2015-12-28,86,1.20,20450,3
315, SNG,2015-12-25,86,1.20,20447,3
316, SNG,2015-12-24,86,1.20,20446,3
317, SNG,2015-12-23,86,1.20,20445,3
318, SNG,2015-12-22,86,1.20,20444,3
319, SNG,2015-12-21,86,1.20,20443,3
320, SNG,2015-12-18,86,1.20,20440,3
321, SNG,2015-12-17,86,1.20,20439,3
322, SNG,2015-12-16,86,1.20,20438,3
323, SNG,2015-12-15,86,1.20,20437,3
324, SNG,2015-12-14,86,1.20,20436,3
325, SNG,2015-12-11,86,1.20,20433,3
326, SNG,2015-12-10,86,1.16,20432,3
327, SNG,2015-12-09,86,1.16,20431,3
328, SNG,2015-12-08,86,1.16,20430,3
329, SNG,2015-12-07,86,1.16,20429,3
330, SNG,2015-12-04,86,1.16,20426,3
331, SNG,2015-12-03,86,1.16,20425,3
332, SNG,2015-12-02,86,1.16,20424,3
333, SNG,2015-12-01,86,1.15,20423,3
334, SNG,2015-11-30,86,1.15,20422,3
335, SNG,2015-11-27,86,1.15,20419,3
336, SNG,2015-11-26,86,1.15,20418,3
337, SNG,2015-11-25,86,1.15,20417,3
338, SNG,2015-11-24,86,1.15,20416,3
339, SNG,2015-11-23,86,1.15,20415,3
340, SNG,2015-11-20,86,1.20,20412,3
341, SNG,2015-11-19,86,1.20,20411,3
342, SNG,2015-11-18,86,1.20,20410,3
343, SNG,2015-11-17,86,1.20,20409,3
344, SNG,2015-11-16,86,1.20,20408,3
345, SNG,2015-11-13,86,1.20,20405,3
346, SNG,2015-11-12,86,1.20,20404,3
347, SNG,2015-11-11,86,1.00,20403,3
348, SNG,2015-11-10,86,1.00,20402,3
349, SNG,2015-11-09,86,1.00,20401,3
350, SNG,2015-11-06,86,1.00,20398,3
351, SNG,2015-11-05,86,1.00,20397,3
352, SNG,2015-11-04,86,1.00,20396,3
353, SNG,2015-11-03,86,1.00,20395,3
354, SNG,2015-11-02,86,1.00,20394,3
355, SNG,2015-10-30,86,1.00,20391,3
356, SNG,2015-10-29,86,1.00,20390,3
357, SNG,2015-10-28,86,1.00,20389,3
358, SNG,2015-10-27,86,1.00,20388,3
359, SNG,2015-10-26,86,1.00,20387,3
360, SNG,2015-10-23,86,1.00,20384,3
361, SNG,2015-10-22,86,1.00,20383,3
362, SNG,2015-10-21,86,1.08,20382,3
363, SNG,2015-10-20,86,1.08,20381,3
364, SNG,2015-10-19,86,1.08,20380,3
365, SNG,2015-10-16,86,1.08,20377,3
366, SNG,2015-10-15,86,1.08,20376,3
367, SNG,2015-10-14,86,1.08,20375,3
368, SNG,2015-10-13,86,1.08,20374,3
369, SNG,2015-10-12,86,1.08,20373,3
370, SNG,2015-10-09,86,1.08,20370,3
371, SNG,2015-10-08,86,1.08,20369,3
372, SNG,2015-10-07,86,1.08,20368,3
373, SNG,2015-10-06,86,1.08,20367,3
374, SNG,2015-10-05,86,1.08,20366,3
375, SNG,2015-10-02,86,1.08,20363,3
376, SNG,2015-10-01,86,1.08,20362,3
377, SNG,2015-09-30,86,1.08,20361,3
378, SNG,2015-09-29,86,1.08,20360,3
379, SNG,2015-09-28,86,1.08,20359,3
380, SNG,2015-09-25,86,1.08,20356,3
381, SNG,2015-09-24,86,1.08,20355,3
382, SNG,2015-09-23,86,1.08,20354,3
383, SNG,2015-09-22,86,1.08,20353,3
384, SNG,2015-09-21,86,1.20,20352,3
385, SNG,2015-09-18,86,1.20,20349,3
386, SNG,2015-09-17,86,1.20,20348,3
387, SNG,2015-09-16,86,1.15,20347,3
388, SNG,2015-09-15,86,1.15,20346,3
389, SNG,2015-09-14,86,1.05,20345,3
390, SNG,2015-09-11,86,1.05,20342,3
391, SNG,2015-09-10,86,1.05,20341,3
392, SNG,2015-09-09,86,1.05,20340,3
393, SNG,2015-09-08,86,1.05,20339,3
394, SNG,2015-09-07,86,1.05,20338,3
395, SNG,2015-09-04,86,1.05,20335,3
396, SNG,2015-09-03,86,1.05,20334,3
397, SNG,2015-09-02,86,1.05,20333,3
398, SNG,2015-09-01,86,1.05,20332,3
399, SNG,2015-08-31,86,1.05,20331,3
400, SNG,2015-08-28,86,1.05,20328,3
401, SNG,2015-08-27,86,1.05,20327,3
402, SNG,2015-08-26,86,1.05,20326,3
403, SNG,2015-08-25,86,1.05,20325,3
404, SNG,2015-08-24,86,1.05,20324,3
405, SNG,2015-08-21,86,1.05,20321,3
406, SNG,2015-08-20,86,1.05,20320,3
407, SNG,2015-08-19,86,1.05,20319,3
408, SNG,2015-08-18,86,1.05,20318,3
409, SNG,2015-08-17,86,1.05,20317,3
410, SNG,2015-08-14,86,1.05,20314,3
411, SNG,2015-08-13,86,1.05,20313,3
412, SNG,2015-08-12,86,1.05,20312,3
413, SNG,2015-08-11,86,1.05,20311,3
414, SNG,2015-08-10,86,1.05,20310,3
415, SNG,2015-08-07,86,1.05,20307,3
416, SNG,2015-08-06,86,1.05,20306,3
417, SNG,2015-08-05,86,1.05,20305,3
418, SNG,2015-08-04,86,1.05,20304,3
419, SNG,2015-08-03,86,1.05,20303,3
420, SNG,2015-07-31,86,1.05,20300,3
421, SNG,2015-07-30,86,1.05,20299,3
422, SNG,2015-07-29,86,1.05,20298,3
423, SNG,2015-07-28,86,1.05,20297,3
424, SNG,2015-07-27,86,1.05,20296,3
425, SNG,2015-07-24,86,1.05,20293,3
426, SNG,2015-07-23,86,1.05,20292,3
427, SNG,2015-07-22,86,1.05,20291,3
428, SNG,2015-07-21,86,1.05,20290,3
429, SNG,2015-07-20,86,1.05,20289,3
430, SNG,2015-07-17,86,1.05,20286,3
431, SNG,2015-07-16,86,1.05,20285,3
432, SNG,2015-07-15,86,1.05,20284,3
433, SNG,2015-07-14,86,1.05,20283,3
434, SNG,2015-07-13,86,1.05,20282,3
435, SNG,2015-07-10,86,1.05,20279,3
436, SNG,2015-07-09,86,1.05,20278,3
437, SNG,2015-07-08,86,1.05,20277,3
438, SNG,2015-07-07,86,1.05,20276,3
439, SNG,2015-07-06,86,1.05,20275,3
440, SNG,2015-07-03,86,1.05,20272,3
441, SNG,2015-07-02,86,1.05,20271,3
442, SNG,2015-07-01,86,1.05,20270,3
443, SNG,2015-06-30,86,1.15,20269,3
444, SNG,2015-06-29,86,1.15,20268,3
445, SNG,2015-06-26,86,1.15,20265,3
446, SNG,2015-06-25,86,1.15,20264,3
447, SNG,2015-06-24,86,1.15,20263,3
448, SNG,2015-06-23,86,1.15,20262,3
449, SNG,2015-06-22,86,1.15,20261,3
450, SNG,2015-06-19,86,1.15,20258,3
451, SNG,2015-06-18,86,1.15,20257,3
452, SNG,2015-06-17,86,1.15,20256,3
453, SNG,2015-06-16,86,1.15,20255,3
454, SNG,2015-06-15,86,1.15,20254,3
455, SNG,2015-06-12,86,1.15,20251,3
456, SNG,2015-06-11,86,1.15,20250,3
457, SNG,2015-06-10,86,1.15,20249,3
458, SNG,2015-06-09,86,1.15,20248,3
459, SNG,2015-06-08,86,1.15,20247,3
460, SNG,2015-06-05,86,1.15,20244,3
461, SNG,2015-06-04,86,1.15,20243,3
462, SNG,2015-06-03,86,1.15,20242,3
463, SNG,2015-06-02,86,1.15,20241,3
464, SNG,2015-06-01,86,1.15,20240,3
465, SNG,2015-05-29,86,1.15,20237,3
466, SNG,2015-05-28,86,1.15,20236,3
467, SNG,2015-05-27,86,1.15,20235,3
468, SNG,2015-05-26,86,1.15,20234,3
469, SNG,2015-05-25,86,1.15,20233,3
470, SNG,2015-05-22,86,1.15,20230,3
471, SNG,2015-05-21,86,1.15,20229,3
472, SNG,2015-05-20,86,1.15,20228,3
473, SNG,2015-05-19,86,1.15,20227,3
474, SNG,2015-05-18,86,1.15,20226,3
475, SNG,2015-05-15,86,1.15,20223,3
476, SNG,2015-05-14,86,1.15,20222,3
477, SNG,2015-05-13,86,1.15,20221,3
478, SNG,2015-05-12,86,1.15,20220,3
479, SNG,2015-05-11,86,1.15,20219,3
480, SNG,2015-05-08,86,1.15,20216,3
481, SNG,2015-05-07,86,1.15,20215,3
482, SNG,2015-05-06,86,1.15,20214,3
483, SNG,2015-05-05,86,1.15,20213,3
484, SNG,2015-05-04,86,1.15,20212,3
485, SNG,2015-05-01,86,1.15,20209,3
486, SNG,2015-04-30,86,1.15,20208,3
487, SNG,2015-04-29,86,1.15,20207,3
488, SNG,2015-04-28,86,1.15,20206,3
489, SNG,2015-04-27,86,1.15,20205,3
490, SNG,2015-04-24,86,1.15,20202,3
491, SNG,2015-04-23,86,1.15,20201,3
492, SNG,2015-04-22,86,1.15,20200,3
493, SNG,2015-04-21,86,1.15,20199,3
494, SNG,2015-04-20,86,1.15,20198,3
495, SNG,2015-04-17,86,1.15,20195,3
496, SNG,2015-04-16,86,1.15,20194,3
497, SNG,2015-04-15,86,1.15,20193,3
498, SNG,2015-04-14,86,1.15,20192,3
499, SNG,2015-04-13,86,1.15,20191,3
500, SNG,2015-04-10,86,1.15,20188,3
501, SNG,2015-04-09,86,1.15,20187,3
502, SNG,2015-04-08,86,1.15,20186,3
503, SNG,2015-04-07,86,1.15,20185,3
504, SNG,2015-04-06,86,1.15,20184,3
505, SNG,2015-04-03,86,1.15,20181,3
506, SNG,2015-04-02,86,1.15,20180,3
507, SNG,2015-04-01,86,1.15,20179,3
508, SNG,2015-03-31,86,1.15,20178,3
509, SNG,2015-03-30,86,1.15,20177,3
510, SNG,2015-03-27,86,1.15,20174,3
511, SNG,2015-03-26,86,1.15,20173,3
512, SNG,2015-03-25,86,1.15,20172,3
513, SNG,2015-03-24,86,1.15,20171,3
514, SNG,2015-03-23,86,1.15,20170,3
515, SNG,2015-03-20,86,1.15,20167,3
516, SNG,2015-03-19,86,1.15,20166,3
517, SNG,2015-03-18,86,1.15,20165,3
518, SNG,2015-03-17,86,1.15,20164,3
519, SNG,2015-03-16,86,1.15,20163,3
520, SNG,2015-03-13,86,1.15,20160,3
521, SNG,2015-03-12,86,1.15,20159,3
522, SNG,2015-03-11,86,1.15,20158,3
523, SNG,2015-03-10,86,1.15,20157,3
524, SNG,2015-03-09,86,1.15,20156,3
0, SNC,2017-03-10,85,2.74,20888,3
1, SNC,2017-03-09,85,2.738,20887,3
2, SNC,2017-03-08,85,2.681,20886,3
3, SNC,2017-03-07,85,2.701,20885,3
4, SNC,2017-03-06,85,2.74,20884,3
5, SNC,2017-03-03,85,2.74,20881,3
6, SNC,2017-03-02,85,2.70,20880,3
7, SNC,2017-03-01,85,2.74,20879,3
8, SNC,2017-02-28,85,2.73,20878,3
9, SNC,2017-02-27,85,2.699,20877,3
10, SNC,2017-02-24,85,2.61,20874,3
11, SNC,2017-02-23,85,2.62,20873,3
12, SNC,2017-02-22,85,2.655,20872,3
13, SNC,2017-02-21,85,2.614,20871,3
14, SNC,2017-02-20,85,2.601,20870,3
15, SNC,2017-02-17,85,2.643,20867,3
16, SNC,2017-02-16,85,2.66,20866,3
17, SNC,2017-02-15,85,2.673,20865,3
18, SNC,2017-02-14,85,2.682,20864,3
19, SNC,2017-02-13,85,2.698,20863,3
20, SNC,2017-02-10,85,2.735,20860,3
21, SNC,2017-02-09,85,2.74,20859,3
22, SNC,2017-02-08,85,2.707,20858,3
23, SNC,2017-02-07,85,2.719,20857,3
24, SNC,2017-02-06,85,2.652,20856,3
25, SNC,2017-02-03,85,2.707,20853,3
26, SNC,2017-02-02,85,2.71,20852,3
27, SNC,2017-02-01,85,2.739,20851,3
28, SNC,2017-01-31,85,2.72,20850,3
29, SNC,2017-01-30,85,2.71,20849,3
30, SNC,2017-01-27,85,2.68,20846,3
31, SNC,2017-01-26,85,2.70,20845,3
32, SNC,2017-01-25,85,2.70,20844,3
33, SNC,2017-01-24,85,2.67,20843,3
34, SNC,2017-01-23,85,2.68,20842,3
35, SNC,2017-01-20,85,2.661,20839,3
36, SNC,2017-01-19,85,2.70,20838,3
37, SNC,2017-01-18,85,2.69,20837,3
38, SNC,2017-01-17,85,2.67,20836,3
39, SNC,2017-01-16,85,2.684,20835,3
40, SNC,2017-01-13,85,2.679,20832,3
41, SNC,2017-01-12,85,2.63,20831,3
42, SNC,2017-01-11,85,2.63,20830,3
43, SNC,2017-01-10,85,2.63,20829,3
44, SNC,2017-01-09,85,2.60,20828,3
45, SNC,2017-01-06,85,2.639,20825,3
46, SNC,2017-01-05,85,2.625,20824,3
47, SNC,2017-01-04,85,2.686,20823,3
48, SNC,2017-01-03,85,2.687,20822,3
49, SNC,2017-01-02,85,2.649,20821,3
50, SNC,2016-12-30,85,2.551,20818,3
51, SNC,2016-12-29,85,2.656,20817,3
52, SNC,2016-12-28,85,2.62,20816,3
53, SNC,2016-12-27,85,2.55,20815,3
54, SNC,2016-12-26,85,2.585,20814,3
55, SNC,2016-12-23,85,2.585,20811,3
