DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2016-11-30,5.77,5.86,5.746,5.826,32992900,5.68459
2016-11-29,5.69,5.817,5.685,5.78,22173500,5.6397
2016-11-28,5.75,5.777,5.685,5.726,18798000,5.58701
2016-11-25,5.797,5.801,5.733,5.771,18111800,5.63092
2016-11-24,5.805,5.867,5.782,5.822,16245100,5.68068
2016-11-23,5.88,5.894,5.752,5.847,27829200,5.70508
2016-11-22,5.90,5.926,5.854,5.875,19637100,5.7324
2016-11-21,5.856,5.874,5.786,5.854,24383500,5.71191
2016-11-18,6.07,6.076,5.859,5.859,87046500,5.71679
2016-11-17,5.92,6.04,5.90,6.029,35282700,5.88266
2016-11-16,6.043,6.105,5.91,5.969,32393900,5.82411
2016-11-15,5.933,6.015,5.837,6.00,32069100,5.85436
2016-11-14,5.965,6.03,5.815,5.931,45560100,5.78704
2016-11-11,6.113,6.13,5.878,5.912,42853800,5.7685
2016-11-10,6.18,6.283,5.98,6.05,74358900,5.90315
2016-11-09,5.913,6.123,5.85,6.12,174978900,5.97145
2016-11-08,6.44,6.529,6.391,6.49,30526600,6.33247
2016-11-07,6.411,6.441,6.348,6.39,23927300,6.2349
2016-11-04,6.224,6.243,6.125,6.196,25201700,6.04561
2016-11-03,6.201,6.343,6.183,6.256,29791700,6.10415
2016-11-02,6.347,6.35,6.181,6.181,44351400,6.03097
2016-11-01,6.62,6.645,6.422,6.436,31379200,6.27978
2016-10-31,6.50,6.60,6.49,6.578,42090200,6.41833
2016-10-28,6.60,6.61,6.501,6.59,60180500,6.43004
2016-10-27,6.48,6.61,6.409,6.61,56223500,6.44956
2016-10-26,6.32,6.43,6.318,6.43,32292700,6.27392
2016-10-25,6.377,6.384,6.263,6.302,32684900,6.14903
2016-10-24,6.25,6.407,6.23,6.368,42170500,6.21343
2016-10-21,6.203,6.25,6.111,6.17,44040300,6.02024
2016-10-20,6.062,6.229,6.038,6.203,68071000,6.05244
2016-10-19,5.929,6.019,5.852,6.012,45123100,5.86607
2016-10-18,5.794,5.926,5.758,5.895,58623400,5.75191
2016-10-17,5.683,5.78,5.666,5.723,29097800,5.58409
2016-10-14,5.579,5.745,5.566,5.702,27708200,5.5636
2016-10-13,5.602,5.602,5.47,5.542,33072200,5.40748
2016-10-12,5.637,5.738,5.624,5.654,24496800,5.51676
2016-10-11,5.458,5.644,5.422,5.628,70061100,5.49139
2016-10-10,5.408,5.478,5.343,5.465,36150200,5.33235
2016-10-07,5.485,5.524,5.359,5.428,23365000,5.29625
2016-10-06,5.448,5.548,5.435,5.46,100068000,5.32747
2016-10-05,5.26,5.435,5.25,5.419,34272600,5.28747
2016-10-04,5.305,5.351,5.253,5.313,24883400,5.18404
2016-10-03,5.284,5.349,5.241,5.288,18194100,5.15964
2016-09-30,5.20,5.389,5.101,5.382,59443500,5.17331
2016-09-29,5.40,5.432,5.334,5.351,20241100,5.14351
2016-09-28,5.333,5.42,5.32,5.344,18302500,5.13678
2016-09-27,5.40,5.40,5.237,5.297,26363700,5.0916
2016-09-26,5.425,5.425,5.245,5.311,69202300,5.10506
2016-09-23,5.477,5.506,5.41,5.486,25176700,5.27327
2016-09-22,5.426,5.553,5.391,5.524,63784700,5.3098
2016-09-21,5.37,5.418,5.317,5.373,23885100,5.16465
2016-09-20,5.231,5.28,5.202,5.2373,21819100,5.03422
2016-09-19,5.309,5.317,5.25,5.262,18869000,5.05796
2016-09-16,5.299,5.32,5.216,5.232,64231500,5.02912
2016-09-15,5.393,5.44,5.281,5.328,26232800,5.1214
2016-09-14,5.43,5.438,5.348,5.365,27236300,5.15696
2016-09-13,5.573,5.608,5.425,5.425,34630400,5.21464
2016-09-12,5.565,5.60,5.465,5.556,25511100,5.34056
2016-09-09,5.74,5.842,5.694,5.695,28044000,5.47417
2016-09-08,5.657,5.765,5.605,5.751,24212200,5.528
2016-09-07,5.629,5.68,5.546,5.657,16420200,5.43764
2016-09-06,5.734,5.74,5.59,5.592,19130200,5.37516
2016-09-05,5.69,5.735,5.64,5.696,16642000,5.47513
2016-09-02,5.62,5.701,5.516,5.69,19277100,5.46936
2016-09-01,5.578,5.734,5.564,5.598,28568000,5.38093
2016-08-31,5.50,5.634,5.488,5.578,33778800,5.3617
2016-08-30,5.42,5.53,5.412,5.52,27069300,5.30595
2016-08-29,5.402,5.464,5.372,5.413,8221000,5.2031
2016-08-26,5.34,5.444,5.328,5.429,12577000,5.21848
2016-08-25,5.363,5.399,5.318,5.343,17525400,5.13582
2016-08-24,5.259,5.409,5.22,5.405,43671400,5.19541
2016-08-23,5.141,5.255,5.136,5.23,37346200,5.0272
2016-08-22,5.094,5.183,5.079,5.132,13289500,4.933
2016-08-19,5.188,5.19,5.039,5.091,17909800,4.89359
2016-08-18,5.23,5.24,5.129,5.199,12016200,4.9974
2016-08-17,5.308,5.315,5.174,5.177,11495200,4.97625
2016-08-16,5.265,5.312,5.229,5.269,23855300,5.06469
2016-08-15,5.265,5.31,5.249,5.285,8263100,5.08007
2016-08-12,5.29,5.335,5.266,5.27,12179200,5.06565
2016-08-11,5.30,5.317,5.233,5.303,13256100,5.09737
2016-08-10,5.181,5.298,5.167,5.275,21451800,5.07045
2016-08-09,5.13,5.232,5.092,5.222,26989500,5.01951
2016-08-08,5.122,5.197,5.11,5.123,22588800,4.92435
2016-08-05,5.00,5.094,4.96,5.088,27510200,4.89071
2016-08-04,4.877,5.02,4.874,4.958,32782000,4.76575
2016-08-03,4.833,4.881,4.756,4.835,43521400,4.64752
2016-08-02,5.001,5.004,4.761,4.785,50478700,4.59945
2016-08-01,5.26,5.30,4.976,5.03,47000000,4.83495
2016-07-29,5.215,5.289,5.12,5.225,38154200,5.02239
2016-07-28,5.201,5.228,5.026,5.038,24898000,4.84264
2016-07-27,5.142,5.278,5.141,5.224,27041400,5.02143
2016-07-26,5.161,5.182,5.043,5.131,24206300,4.93204
2016-07-25,5.244,5.277,5.144,5.175,22430000,4.97433
2016-07-22,5.22,5.288,5.199,5.254,30432800,5.05027
2016-07-21,5.203,5.304,5.159,5.248,83218800,5.0445
2016-07-20,5.20,5.243,5.136,5.198,23930600,4.99644
2016-07-19,5.174,5.265,5.103,5.147,110767300,4.94742
2016-07-18,5.297,5.349,5.095,5.195,67502100,4.99356
2016-07-15,5.336,5.438,5.237,5.345,71732300,5.13774
2016-07-14,5.319,5.397,5.281,5.352,111502100,5.14447
2016-07-13,5.235,5.41,5.141,5.236,40855700,5.03297
2016-07-12,5.056,5.294,5.034,5.275,43381300,5.07045
2016-07-11,5.05,5.085,4.917,5.057,181999600,4.86091
2016-07-08,4.834,5.086,4.792,5.005,34043800,4.81092
2016-07-07,4.85,4.92,4.802,4.854,29229700,4.66578
2016-07-06,4.85,4.923,4.742,4.811,46194100,4.62445
2016-07-05,5.05,5.106,4.963,4.98,111878800,4.71
2016-07-04,5.141,5.172,5.027,5.103,62469300,4.82633
2016-07-01,5.123,5.185,4.981,5.121,45380500,4.84335
2016-06-30,5.027,5.123,4.902,5.064,91625200,4.78944
2016-06-29,4.957,5.027,4.93,5.017,104237100,4.74499
2016-06-28,4.906,4.989,4.831,4.851,91223000,4.58799
2016-06-27,5.14,5.15,4.667,4.763,119067200,4.50476
2016-06-24,4.50,5.145,4.50,4.844,207612400,4.58137
2016-06-23,5.647,5.798,5.573,5.779,45799800,5.46568
2016-06-22,5.631,5.693,5.539,5.625,37512600,5.32002
2016-06-21,5.525,5.61,5.52,5.581,57736900,5.27841
2016-06-20,5.591,5.628,5.486,5.555,47929400,5.25382
2016-06-17,5.281,5.42,5.267,5.397,89984900,5.10439
2016-06-16,5.035,5.183,5.005,5.174,64378700,4.89348
2016-06-15,5.099,5.233,5.065,5.129,44483300,4.85092
2016-06-14,5.115,5.18,5.013,5.037,42800000,4.76391
2016-06-13,5.28,5.293,5.132,5.154,41345400,4.87456
2016-06-10,5.55,5.552,5.332,5.341,40745100,5.05142
2016-06-09,5.60,5.656,5.556,5.572,37000800,5.2699
2016-06-08,5.719,5.719,5.591,5.627,23104100,5.32192
2016-06-07,5.76,5.833,5.70,5.735,23445200,5.42406
2016-06-06,5.70,5.812,5.669,5.726,19296200,5.41555
2016-06-03,5.87,5.90,5.64,5.713,30870900,5.40325
2016-06-02,5.828,6.044,5.825,5.841,47204300,5.52431
2016-06-01,5.962,5.98,5.785,5.841,23330700,5.52431
2016-05-31,6.08,6.107,5.907,5.961,26942700,5.63781
2016-05-30,6.07,6.095,6.013,6.07,11084100,5.7409
2016-05-27,6.009,6.122,5.998,6.058,24727200,5.72955
2016-05-26,6.00,6.063,5.935,6.044,34205700,5.71631
2016-05-25,5.849,6.135,5.836,6.093,47768200,5.76265
2016-05-24,5.541,5.805,5.521,5.788,28707600,5.47419
2016-05-23,5.626,5.675,5.538,5.55,21904800,5.24909
2016-05-20,5.606,5.66,5.581,5.633,34929700,5.32759
2016-05-19,5.652,5.747,5.566,5.572,26610600,5.2699
2016-05-18,5.579,5.70,5.536,5.65,31991700,5.34367
2016-05-17,5.585,5.726,5.552,5.611,32320100,5.30678
2016-05-16,5.467,5.551,5.432,5.538,16277100,5.23774
2016-05-13,5.444,5.567,5.385,5.51,24639400,5.21126
2016-05-12,5.478,5.605,5.42,5.481,31499900,5.18383
2016-05-11,5.64,5.66,5.44,5.513,30819100,5.2141
2016-05-10,5.61,5.704,5.578,5.632,27742000,5.32665
2016-05-09,5.705,5.738,5.50,5.527,36381300,5.22734
2016-05-06,5.541,5.715,5.471,5.626,41110100,5.32097
2016-05-05,5.62,5.688,5.508,5.549,38503500,5.24815
2016-05-04,5.686,5.756,5.58,5.586,69811200,5.28314
2016-05-03,5.93,5.943,5.675,5.715,44368800,5.40515
2016-05-02,6.00,6.017,5.892,5.942,23286600,5.61984
2016-04-29,6.15,6.219,5.943,5.983,63202900,5.65861
2016-04-28,6.40,6.40,6.128,6.283,102578400,5.94235
2016-04-27,6.72,6.804,6.665,6.74,41686600,6.37457
2016-04-26,6.422,6.758,6.422,6.757,64113700,6.39065
2016-04-25,6.525,6.57,6.374,6.417,37058800,6.06908
2016-04-22,6.465,6.574,6.445,6.55,58498300,6.19487
2016-04-21,6.40,6.545,6.362,6.493,109773000,6.14096
2016-04-20,6.046,6.371,6.008,6.364,100957300,6.01896
2016-04-19,5.993,6.06,5.963,6.017,48625000,5.69077
2016-04-18,5.813,5.989,5.76,5.963,35114000,5.6397
2016-04-15,5.895,5.95,5.84,5.925,41727300,5.60376
2016-04-14,5.846,5.915,5.723,5.904,85325500,5.5839
2016-04-13,5.606,5.837,5.58,5.837,99668700,5.52053
2016-04-12,5.512,5.617,5.384,5.501,71710500,5.20275
2016-04-11,5.41,5.555,5.35,5.461,87652400,5.16492
2016-04-08,5.319,5.472,5.319,5.407,53926600,5.11384
2016-04-07,5.47,5.48,5.302,5.324,50197700,5.03534
2016-04-06,5.50,5.618,5.423,5.468,118925100,5.17154
2016-04-05,5.585,5.608,5.484,5.50,36016500,5.2018
2016-04-04,5.746,5.84,5.693,5.75,26306400,5.3153
2016-04-01,5.762,5.899,5.70,5.746,143053400,5.3116
2016-03-31,5.912,5.96,5.801,5.842,48015700,5.40034
2016-03-30,6.005,6.07,5.945,5.949,52624900,5.49925
2016-03-29,6.075,6.13,5.904,5.947,33692300,5.4974
2016-03-28,6.008,6.008,6.008,6.008,000,5.55379
2016-03-25,6.008,6.008,6.008,6.008,000,5.55379
2016-03-24,6.089,6.137,5.976,6.008,46231200,5.55379
2016-03-23,6.288,6.324,6.101,6.144,53492300,5.67951
2016-03-22,6.237,6.262,6.123,6.262,119298600,5.78859
2016-03-21,6.317,6.455,6.279,6.30,32057300,5.82372
2016-03-18,6.34,6.465,6.231,6.38,57456500,5.89767
2016-03-17,6.436,6.445,6.12,6.325,61612500,5.84683
2016-03-16,6.351,6.445,6.215,6.312,56819500,5.83481
2016-03-15,6.505,6.531,6.312,6.351,37067100,5.87086
2016-03-14,6.60,6.665,6.531,6.545,53901300,6.05019
2016-03-11,6.296,6.538,6.26,6.515,47546200,6.02246
2016-03-10,6.06,6.48,5.965,6.135,66125700,5.67119
2016-03-09,6.09,6.17,6.007,6.053,28808300,5.59539
2016-03-08,6.076,6.25,6.022,6.096,59758100,5.63514
2016-03-07,6.218,6.268,6.02,6.17,33256700,5.70354
2016-03-04,6.264,6.319,6.144,6.235,31364000,5.76363
2016-03-03,6.21,6.26,6.119,6.223,47607200,5.75254
2016-03-02,5.99,6.229,5.97,6.187,39169100,5.71926
2016-03-01,5.831,5.933,5.778,5.925,26499500,5.47707
2016-02-29,5.679,5.855,5.603,5.855,36082100,5.41236
2016-02-26,5.53,5.798,5.515,5.768,43321400,5.33194
2016-02-25,5.44,5.539,5.395,5.46,36113900,5.04722
2016-02-24,5.574,5.593,5.303,5.342,45416600,4.93814
2016-02-23,5.704,5.87,5.587,5.596,31358800,5.17294
2016-02-22,5.603,5.758,5.58,5.756,29450800,5.32084
2016-02-19,5.635,5.725,5.441,5.539,38976400,5.12025
2016-02-18,5.90,5.929,5.614,5.656,45598400,5.2284
2016-02-17,5.648,5.853,5.602,5.84,37640300,5.39849
2016-02-16,5.74,5.74,5.525,5.612,42865300,5.18773
2016-02-15,5.717,5.737,5.56,5.662,54118100,5.23395
2016-02-12,5.326,5.502,5.26,5.502,54745400,5.08604
2016-02-11,5.554,5.554,5.241,5.241,59329500,4.84478
2016-02-10,5.41,5.74,5.372,5.644,50476500,5.21731
2016-02-09,5.572,5.719,5.277,5.312,53582700,4.91041
2016-02-08,5.989,5.989,5.535,5.572,32339600,5.15075
2016-02-05,5.759,5.94,5.67,5.903,43884900,5.45673
2016-02-04,5.564,5.79,5.434,5.768,44622000,5.33194
2016-02-03,5.602,5.65,5.312,5.476,52514800,5.06201
2016-02-02,5.771,5.79,5.53,5.597,38293900,5.17386
2016-02-01,5.928,5.96,5.755,5.801,30520300,5.36244
2016-01-29,5.812,5.909,5.75,5.896,33691000,5.45026
2016-01-28,5.879,5.985,5.67,5.71,42808900,5.27832
2016-01-27,5.891,5.922,5.807,5.913,22312400,5.46597
2016-01-26,5.656,5.911,5.625,5.911,96507200,5.46412
2016-01-25,6.014,6.024,5.732,5.77,54691200,5.33378
2016-01-22,5.913,6.027,5.826,5.959,90011200,5.5085
2016-01-21,5.617,5.815,5.575,5.763,76638900,5.32731
2016-01-20,5.715,5.721,5.546,5.61,115997500,5.18588
2016-01-19,5.93,5.97,5.814,5.827,144967200,5.38647
2016-01-18,5.889,5.962,5.795,5.814,109895100,5.37446
2016-01-15,6.11,6.134,5.866,5.905,92903800,5.45858
2016-01-14,6.197,6.20,6.036,6.14,66396200,5.67581
2016-01-13,6.264,6.355,6.151,6.208,149124100,5.73867
2016-01-12,6.22,6.341,6.126,6.207,166598300,5.73775
2016-01-11,6.20,6.38,6.20,6.263,109751400,5.71556
2016-01-08,6.451,6.485,6.253,6.274,37018800,5.65259
2016-01-07,6.35,6.445,6.286,6.419,102025800,5.78323
2016-01-06,6.619,6.624,6.439,6.502,177932100,5.85801
2016-01-05,6.872,6.876,6.59,6.644,252932300,5.98595
2016-01-04,6.67,6.689,6.544,6.60,110561000,5.9463
2016-01-01,6.739,6.739,6.739,6.739,000,6.07154
2015-12-31,6.85,6.85,6.719,6.739,15262500,6.07154
2015-12-30,6.845,6.885,6.80,6.836,10257800,6.15893
2015-12-29,6.891,6.90,6.816,6.867,26453000,6.18686
2015-12-28,6.955,7.003,6.827,6.856,17331700,6.17695
2015-12-25,6.941,6.941,6.941,6.941,000,6.25353
2015-12-24,6.96,7.015,6.901,6.941,8312300,6.25353
2015-12-23,6.84,6.976,6.809,6.928,110648800,6.24182
2015-12-22,6.785,6.81,6.695,6.75,78427900,6.08145
2015-12-21,6.90,6.943,6.71,6.71,65190700,6.04541
2015-12-18,7.057,7.129,6.95,7.042,62142700,6.34453
2015-12-17,7.153,7.233,7.093,7.131,97990700,6.42471
2015-12-16,7.02,7.058,6.875,6.995,107978900,6.30218
2015-12-15,6.82,6.985,6.81,6.929,47000100,6.24272
2015-12-14,7.026,7.08,6.802,6.802,45179300,6.1283
2015-12-11,7.146,7.185,6.98,6.994,32934600,6.30128
2015-12-10,7.119,7.243,7.073,7.166,37552000,6.45624
2015-12-09,7.153,7.251,7.025,7.167,73366700,6.45714
2015-12-08,7.277,7.292,7.105,7.146,59962400,6.43822
2015-12-07,7.436,7.445,7.285,7.309,27693600,6.58508
2015-12-04,7.35,7.43,7.24,7.378,37977000,6.64725
2015-12-03,7.65,7.69,7.38,7.423,55928800,6.68779
2015-12-02,7.828,7.882,7.64,7.658,38449200,6.89951
2015-12-01,7.89,7.94,7.827,7.857,18103400,7.0788
2015-11-30,7.811,7.907,7.769,7.856,29451000,7.0779
2015-11-27,7.846,7.925,7.808,7.819,32216700,7.04457
2015-11-26,7.76,7.91,7.702,7.87,15175000,7.09052
2015-11-25,7.757,7.80,7.63,7.764,54727000,6.99502
2015-11-24,7.739,7.763,7.625,7.763,32704800,6.99411
2015-11-23,7.719,7.818,7.674,7.775,26628300,7.00493
2015-11-20,7.843,7.874,7.71,7.735,29291300,6.96889
2015-11-19,7.753,7.895,7.746,7.809,27267000,7.03556
2015-11-18,7.681,7.716,7.65,7.682,22008400,6.92114
2015-11-17,7.625,7.734,7.615,7.703,22783100,6.94006
2015-11-16,7.475,7.63,7.474,7.557,16985100,6.80852
2015-11-13,7.52,7.617,7.461,7.567,51973000,6.81753
2015-11-12,7.793,7.818,7.532,7.535,38065200,6.7887
2015-11-11,7.814,7.925,7.79,7.822,23977500,7.04727
2015-11-10,7.888,7.949,7.775,7.809,18639200,7.03556
2015-11-09,7.95,8.005,7.875,7.875,15726900,7.09502
2015-11-06,7.766,8.006,7.765,7.94,45879200,7.15358
2015-11-05,7.93,7.95,7.74,7.766,34077000,6.99682
2015-11-04,7.94,8.05,7.892,7.93,27650200,7.14457
2015-11-03,7.854,7.918,7.82,7.905,37871400,7.12205
2015-11-02,7.80,7.913,7.775,7.86,41024100,7.08151
2015-10-30,7.80,7.905,7.715,7.84,116955200,7.06349
2015-10-29,8.268,8.27,8.011,8.121,27596700,7.31666
2015-10-28,8.038,8.22,8.028,8.193,40778400,7.38152
2015-10-27,8.13,8.136,8.012,8.044,18963200,7.24728
2015-10-26,8.102,8.21,8.06,8.143,33270200,7.33648
2015-10-23,8.20,8.279,8.09,8.113,30781300,7.30945
2015-10-22,7.905,8.184,7.896,8.118,35211400,7.31395
2015-10-21,7.963,7.995,7.852,7.94,19209600,7.15358
2015-10-20,7.982,8.00,7.85,7.929,55998700,7.14367
2015-10-19,8.048,8.119,7.937,7.975,49522600,7.18512
2015-10-16,7.98,8.061,7.943,8.038,66970000,7.24188
2015-10-15,7.887,7.968,7.875,7.932,28773000,7.14638
2015-10-14,7.86,7.918,7.791,7.82,50827800,7.04547
2015-10-13,8.022,8.022,7.875,7.89,49754300,7.10854
2015-10-12,8.083,8.155,8.015,8.055,35918000,7.25719
2015-10-09,7.971,8.104,7.95,8.093,79545400,7.29143
2015-10-08,7.873,7.945,7.826,7.894,89411400,7.11214
2015-10-07,7.787,8.018,7.728,7.914,88249500,7.13016
2015-10-06,7.65,7.74,7.565,7.707,22619900,6.94366
2015-10-05,7.607,7.68,7.531,7.63,33302900,6.87429
2015-10-02,7.624,7.631,7.375,7.509,39613300,6.6932
2015-10-01,7.687,7.70,7.572,7.591,87729200,6.76629
2015-09-30,7.653,7.676,7.57,7.58,25095400,6.75648
2015-09-29,7.281,7.565,7.26,7.503,45511800,6.68785
2015-09-28,7.493,7.567,7.315,7.355,21596000,6.55593
2015-09-25,7.448,7.561,7.41,7.504,41615000,6.68874
2015-09-24,7.412,7.498,7.282,7.332,40957900,6.53542
2015-09-23,7.472,7.589,7.41,7.41,70681800,6.60495
2015-09-22,7.724,7.724,7.457,7.502,115798400,6.68696
2015-09-21,7.675,7.788,7.656,7.724,43366300,6.88484
2015-09-18,7.954,7.955,7.689,7.706,138085600,6.86879
2015-09-17,7.971,8.093,7.97,8.048,26531800,7.17364
2015-09-16,7.896,7.99,7.875,7.986,48006000,7.11837
2015-09-15,7.771,7.889,7.70,7.835,50527000,6.98378
2015-09-14,7.839,7.89,7.724,7.765,30744900,6.92138
2015-09-11,7.922,7.925,7.764,7.80,33692100,6.95258
2015-09-10,7.979,8.002,7.85,7.874,21342100,7.01854
2015-09-09,8.069,8.186,8.005,8.03,28238700,7.15759
2015-09-08,7.88,8.013,7.869,7.884,20820800,7.02745
2015-09-07,7.906,7.966,7.838,7.838,13516900,6.98645
2015-09-04,7.95,7.98,7.778,7.866,27885100,7.01141
2015-09-03,8.03,8.135,7.965,8.055,31268200,7.17988
2015-09-02,8.015,8.10,7.888,7.972,24394200,7.10589
2015-09-01,8.15,8.166,7.917,7.986,39869000,7.11837
2015-08-31,8.31,8.334,8.211,8.263,18874600,7.36528
2015-08-28,8.348,8.375,8.242,8.358,21902800,7.44996
2015-08-27,8.325,8.40,8.255,8.338,30912500,7.43213
2015-08-26,8.141,8.219,8.005,8.09,36591900,7.21107
2015-08-25,8.035,8.299,7.976,8.232,38871000,7.33765
2015-08-24,8.10,8.192,7.695,7.93,86477900,7.06846
2015-08-21,8.50,8.644,8.338,8.338,41301300,7.43213
2015-08-20,8.772,8.812,8.57,8.611,37178700,7.67547
2015-08-19,8.91,8.973,8.796,8.796,37835600,7.84037
2015-08-18,8.996,9.046,8.915,8.974,13242800,7.99903
2015-08-17,9.092,9.137,8.891,9.015,19619200,8.03558
2015-08-14,9.04,9.13,8.948,9.008,28539000,8.02934
2015-08-13,9.109,9.177,9.045,9.057,14555200,8.07302
2015-08-12,9.20,9.208,8.97,9.024,27195200,8.0436
2015-08-11,9.338,9.393,9.247,9.269,32449400,8.26198
2015-08-10,9.30,9.39,9.24,9.366,17459600,8.34844
2015-08-07,9.291,9.295,9.212,9.271,18080800,8.26377
2015-08-06,9.227,9.296,9.212,9.27,15397500,8.26287
2015-08-05,9.176,9.28,9.12,9.254,20549300,8.24861
2015-08-04,9.284,9.284,9.07,9.119,29820900,8.12828
2015-08-03,9.163,9.307,9.15,9.284,42848500,8.27535
2015-07-31,9.291,9.297,9.02,9.214,32917700,8.21296
2015-07-30,9.334,9.348,9.163,9.266,48198300,8.25931
